Time,Total Pedestrians,Mean Speed,Waiting Pedestrians,Average Route Time,Throughput,Max Pedestrian Density,Max Density Lane,Max Waiting Time,Total Distance Traveled,Average Distance
05:59:00,8,0.0,0,365.0,0,0.1786777843954735,225466096#3_0,0.0,4064.71407899848,338.72617324987334
06:00:00,6,1.3351833894041594,0,321.42857142857144,2,0.10559662090813093,:2342415566_5_0,0.0,4064.71407899848,290.33671992846286
06:01:00,6,1.4028279392626126,0,321.42857142857144,0,0.22271714922048996,:7265220270_3_0,0.0,4064.71407899848,290.33671992846286
06:02:00,5,1.2743616020535025,0,312.0,1,0.21413276231263384,:2342566230_4_0,0.0,4238.0765248708185,282.5384349913879
06:03:00,5,1.2913006180401532,0,312.0,0,0.054824561403508776,225466100#5_0,0.0,4238.0765248708185,282.5384349913879
06:04:00,4,1.259183012400203,0,311.25,1,0.14144271570014144,:2342378567_0_0,0.0,4567.852131096471,285.4907581935294
06:05:00,4,1.2726015499160614,0,311.25,0,0.22831050228310504,:1906841229_3_0,0.0,4567.852131096471,285.4907581935294
06:06:00,3,1.1788528402002398,0,317.6470588235294,1,0.17271157167530224,:10575648972_5_0,0.0,5014.9942137722755,294.99965963366327
06:07:00,1,0.7527673601280558,0,334.7368421052632,2,0.13717421124828533,:2342378344_1_0,0.0,6044.356734509368,318.1240386583878
06:08:00,0,0,0,345.0,1,0,,0,6399.453742559377,319.97268712796887
06:09:00,0,0,0,345.0,0,0,,0,6399.453742559377,319.97268712796887
06:10:00,0,0,0,345.0,0,0,,0,6399.453742559377,319.97268712796887
06:11:00,0,0,0,345.0,0,0,,0,6399.453742559377,319.97268712796887
06:12:00,0,0,0,345.0,0,0,,0,6399.453742559377,319.97268712796887
06:13:00,0,0,0,345.0,0,0,,0,6399.453742559377,319.97268712796887
06:14:00,0,0,0,345.0,0,0,,0,6399.453742559377,319.97268712796887
06:15:00,0,0,0,345.0,0,0,,0,6399.453742559377,319.97268712796887
06:16:00,0,0,0,345.0,0,0,,0,6399.453742559377,319.97268712796887
06:17:00,0,0,0,345.0,0,0,,0,6399.453742559377,319.97268712796887
06:18:00,0,0,0,345.0,0,0,,0,6399.453742559377,319.97268712796887
06:19:00,0,0,0,345.0,0,0,,0,6399.453742559377,319.97268712796887
06:20:00,0,0,0,345.0,0,0,,0,6399.453742559377,319.97268712796887
06:21:00,0,0,0,345.0,0,0,,0,6399.453742559377,319.97268712796887
06:22:00,0,0,0,345.0,0,0,,0,6399.453742559377,319.97268712796887
06:23:00,0,0,0,345.0,0,0,,0,6399.453742559377,319.97268712796887
06:24:00,0,0,0,345.0,0,0,,0,6399.453742559377,319.97268712796887
06:25:00,0,0,0,345.0,0,0,,0,6399.453742559377,319.97268712796887
06:26:00,0,0,0,345.0,0,0,,0,6399.453742559377,319.97268712796887
06:27:00,0,0,0,345.0,0,0,,0,6399.453742559377,319.97268712796887
06:28:00,0,0,0,345.0,0,0,,0,6399.453742559377,319.97268712796887
06:29:00,0,0,0,345.0,0,0,,0,6399.453742559377,319.97268712796887
06:30:00,0,0,0,345.0,0,0,,0,6399.453742559377,319.97268712796887
06:31:00,0,0,0,345.0,0,0,,0,6399.453742559377,319.97268712796887
06:32:00,0,0,0,345.0,0,0,,0,6399.453742559377,319.97268712796887
06:33:00,0,0,0,345.0,0,0,,0,6399.453742559377,319.97268712796887
06:34:00,0,0,0,345.0,0,0,,0,6399.453742559377,319.97268712796887
06:35:00,0,0,0,345.0,0,0,,0,6399.453742559377,319.97268712796887
06:36:00,0,0,0,345.0,0,0,,0,6399.453742559377,319.97268712796887
06:37:00,0,0,0,345.0,0,0,,0,6399.453742559377,319.97268712796887
06:38:00,0,0,0,345.0,0,0,,0,6399.453742559377,319.97268712796887
06:39:00,0,0,0,345.0,0,0,,0,6399.453742559377,319.97268712796887
06:40:00,0,0,0,345.0,0,0,,0,6399.453742559377,319.97268712796887
06:41:00,0,0,0,345.0,0,0,,0,6399.453742559377,319.97268712796887
06:42:00,0,0,0,345.0,0,0,,0,6399.453742559377,319.97268712796887
06:43:00,0,0,0,345.0,0,0,,0,6399.453742559377,319.97268712796887
06:44:00,0,0,0,345.0,0,0,,0,6399.453742559377,319.97268712796887
06:45:00,0,0,0,345.0,0,0,,0,6399.453742559377,319.97268712796887
06:46:00,0,0,0,345.0,0,0,,0,6399.453742559377,319.97268712796887
06:47:00,0,0,0,345.0,0,0,,0,6399.453742559377,319.97268712796887
06:48:00,0,0,0,345.0,0,0,,0,6399.453742559377,319.97268712796887
06:49:00,0,0,0,345.0,0,0,,0,6399.453742559377,319.97268712796887
06:50:00,0,0,0,345.0,0,0,,0,6399.453742559377,319.97268712796887
06:51:00,0,0,0,345.0,0,0,,0,6399.453742559377,319.97268712796887
06:52:00,0,0,0,345.0,0,0,,0,6399.453742559377,319.97268712796887
06:53:00,0,0,0,345.0,0,0,,0,6399.453742559377,319.97268712796887
06:54:00,0,0,0,345.0,0,0,,0,6399.453742559377,319.97268712796887
06:55:00,0,0,0,345.0,0,0,,0,6399.453742559377,319.97268712796887
06:56:00,0,0,0,345.0,0,0,,0,6399.453742559377,319.97268712796887
06:57:00,0,0,0,345.0,0,0,,0,6399.453742559377,319.97268712796887
06:58:00,0,0,0,345.0,0,0,,0,6399.453742559377,319.97268712796887
06:59:00,142,0.0,0,345.0,0,2.7397260273972606,225466096#3_0,0.0,6399.453742559377,319.97268712796887
07:00:00,127,1.183744125588332,2,222.85714285714286,15,8.333333333333334,:2342378532_2_0,6.0,6399.453742559377,182.84153550169648
07:01:00,120,1.2277848121940707,0,205.71428571428572,7,5.0,-1134398602_0,0.0,6869.001608225026,163.5476573386911
07:02:00,107,1.2157998770706244,0,199.63636363636363,13,0.5449591280653951,225470234#0_0,0.0,8180.40381849535,148.73461488173362
07:03:00,96,1.2027522006358164,0,206.36363636363637,11,1.2048192771084338,:cluster_5431067282_5599550269_9654224075_10_0,0.0,10412.91292764978,157.77140799469365
07:04:00,82,1.184728557142527,0,222.75,14,0.5555555555555556,-346382722#1_0,0.0,13636.730574610072,170.4591321826259
07:05:00,71,1.1451322433535438,0,239.34065934065933,11,0.35587188612099646,-372396764#4_0,0.0,17216.100516298942,189.18791776152685
07:06:00,50,1.0461982300730954,0,273.2142857142857,21,5.0,-1134398602_0,0.0,25749.975150353166,229.91049241386756
07:07:00,34,0.98725984174875,0,299.0625,16,0.25125628140703515,:10575648984_4_0,0.0,32746.32678277664,255.8306779904425
07:08:00,25,0.9687200660067035,0,314.8905109489051,9,0.2597402597402597,:9654224079_1_0,0.0,37825.27984110051,276.0969331467191
07:09:00,11,0.790878383783016,0,341.3245033112583,14,0.19762845849802374,225470240#2_0,0.0,44784.208298771184,296.58416091901444
07:10:00,6,0.7655234184139278,0,351.53846153846155,5,0.03190810465858328,225470240#0_0,0.0,47228.73124233089,302.7482771944288
07:11:00,5,0.7021930636882112,0,353.88535031847135,1,0.07385524372230429,225470240#3_0,0.0,47685.820922849634,303.731343457641
07:12:00,5,0.7529399644768036,0,353.88535031847135,0,0.16501650165016502,:2342205389_1_0,0.0,47685.820922849634,303.731343457641
07:13:00,4,0.748483095232757,0,356.9620253164557,1,0.036845983787767135,225466102#1_0,0.0,48193.08801015605,305.01954436807625
07:14:00,3,0.671722745051052,0,360.37735849056605,1,5.0,-1134398602_0,0.0,48845.14356362306,307.20216077750354
07:15:00,3,0.6760971348260786,0,360.37735849056605,0,0.1584786053882726,:9654224079_4_0,0.0,48845.14356362306,307.20216077750354
07:16:00,3,0.6198596387554957,0,360.37735849056605,0,0.4444444444444444,-1134398600#1_0,0.0,48845.14356362306,307.20216077750354
07:17:00,2,0.6583871338580899,0,364.875,1,0.2680965147453083,:2342378503_2_0,0.0,49529.71827925363,309.5607392453352
07:18:00,1,0.7021526092413043,0,369.6894409937888,1,0.11061946902654868,:2342378748_1_0,0.0,50200.11450328427,311.8019534365483
07:19:00,1,0.6862110286904434,0,369.6894409937888,0,0.035448422545196735,-1134398596#0_0,0.0,50200.11450328427,311.8019534365483
07:20:00,1,0.6270053277813958,0,369.6894409937888,0,0.006978854072161351,-1134398611_0,0.0,50200.11450328427,311.8019534365483
07:21:00,0,0,0,375.55555555555554,1,0,,0,50967.90785432474,314.6167151501527
07:22:00,0,0,0,375.55555555555554,0,0,,0,50967.90785432474,314.6167151501527
07:23:00,0,0,0,375.55555555555554,0,0,,0,50967.90785432474,314.6167151501527
07:24:00,0,0,0,375.55555555555554,0,0,,0,50967.90785432474,314.6167151501527
07:25:00,0,0,0,375.55555555555554,0,0,,0,50967.90785432474,314.6167151501527
07:26:00,0,0,0,375.55555555555554,0,0,,0,50967.90785432474,314.6167151501527
07:27:00,0,0,0,375.55555555555554,0,0,,0,50967.90785432474,314.6167151501527
07:28:00,0,0,0,375.55555555555554,0,0,,0,50967.90785432474,314.6167151501527
07:29:00,0,0,0,375.55555555555554,0,0,,0,50967.90785432474,314.6167151501527
07:30:00,0,0,0,375.55555555555554,0,0,,0,50967.90785432474,314.6167151501527
07:31:00,0,0,0,375.55555555555554,0,0,,0,50967.90785432474,314.6167151501527
07:32:00,0,0,0,375.55555555555554,0,0,,0,50967.90785432474,314.6167151501527
07:33:00,0,0,0,375.55555555555554,0,0,,0,50967.90785432474,314.6167151501527
07:34:00,0,0,0,375.55555555555554,0,0,,0,50967.90785432474,314.6167151501527
07:35:00,0,0,0,375.55555555555554,0,0,,0,50967.90785432474,314.6167151501527
07:36:00,0,0,0,375.55555555555554,0,0,,0,50967.90785432474,314.6167151501527
07:37:00,0,0,0,375.55555555555554,0,0,,0,50967.90785432474,314.6167151501527
07:38:00,0,0,0,375.55555555555554,0,0,,0,50967.90785432474,314.6167151501527
07:39:00,0,0,0,375.55555555555554,0,0,,0,50967.90785432474,314.6167151501527
07:40:00,0,0,0,375.55555555555554,0,0,,0,50967.90785432474,314.6167151501527
07:41:00,0,0,0,375.55555555555554,0,0,,0,50967.90785432474,314.6167151501527
07:42:00,0,0,0,375.55555555555554,0,0,,0,50967.90785432474,314.6167151501527
07:43:00,0,0,0,375.55555555555554,0,0,,0,50967.90785432474,314.6167151501527
07:44:00,0,0,0,375.55555555555554,0,0,,0,50967.90785432474,314.6167151501527
07:45:00,0,0,0,375.55555555555554,0,0,,0,50967.90785432474,314.6167151501527
07:46:00,0,0,0,375.55555555555554,0,0,,0,50967.90785432474,314.6167151501527
07:47:00,0,0,0,375.55555555555554,0,0,,0,50967.90785432474,314.6167151501527
07:48:00,0,0,0,375.55555555555554,0,0,,0,50967.90785432474,314.6167151501527
07:49:00,0,0,0,375.55555555555554,0,0,,0,50967.90785432474,314.6167151501527
07:50:00,0,0,0,375.55555555555554,0,0,,0,50967.90785432474,314.6167151501527
07:51:00,0,0,0,375.55555555555554,0,0,,0,50967.90785432474,314.6167151501527
07:52:00,0,0,0,375.55555555555554,0,0,,0,50967.90785432474,314.6167151501527
07:53:00,0,0,0,375.55555555555554,0,0,,0,50967.90785432474,314.6167151501527
07:54:00,0,0,0,375.55555555555554,0,0,,0,50967.90785432474,314.6167151501527
07:55:00,0,0,0,375.55555555555554,0,0,,0,50967.90785432474,314.6167151501527
07:56:00,0,0,0,375.55555555555554,0,0,,0,50967.90785432474,314.6167151501527
07:57:00,0,0,0,375.55555555555554,0,0,,0,50967.90785432474,314.6167151501527
07:58:00,0,0,0,375.55555555555554,0,0,,0,50967.90785432474,314.6167151501527
07:59:00,401,0.0,0,375.55555555555554,0,8.100059559261465,225466096#3_0,0.0,50967.90785432474,314.6167151501527
08:00:00,348,1.0887278355046637,7,297.7674418604651,53,5.0,225470359#0_0,60.0,50967.90785432474,237.06003653174298
08:01:00,329,1.1356404957830648,10,283.3333333333333,19,5.0,-225470245#2_0,5.0,51907.608136326045,221.82738519797456
08:02:00,305,1.1742742686116485,2,273.72093023255815,24,5.0,225470262#0_0,1.0,54311.744539312975,210.5106377492751
08:03:00,260,1.1635857057444428,0,268.71287128712873,45,5.0,-180244645_0,0.0,61345.86333423906,202.46159516250515
08:04:00,226,1.1453921344506544,1,271.8694362017804,34,5.0,-225470262#0_0,1.0,70044.09473456955,207.8459784408592
08:05:00,190,1.0895519199848844,1,280.37533512064346,36,0.7246376811594204,225446903#1_0,1.0,81614.76055626638,218.80632856907877
08:06:00,147,1.0355113197687047,0,294.8076923076923,43,2.0833333333333335,-225485362#1_0,0.0,97064.70212494375,233.32861087726863
08:07:00,109,1.0141131822088427,0,310.3083700440529,38,0.35587188612099646,-372396764#4_0,0.0,111777.76961786459,246.2065410085123
08:08:00,79,0.948021859839501,0,324.54545454545456,30,5.0,-225466081#3_0,0.0,126503.86894949953,261.3716300609494
08:09:00,54,0.8895926997008554,0,338.0746561886051,25,0.2717391304347826,:10575648963_0_0,0.0,139231.69248712383,273.5396708980822
08:10:00,40,0.8433189236942201,0,346.69216061185466,14,0.4444444444444444,-1134398600#1_0,0.0,146279.1071701334,279.69236552606765
08:11:00,27,0.807285264380141,0,355.74626865671644,13,0.2801120448179272,335766013#1_0,0.0,153251.12051409768,285.9162696158539
08:12:00,16,0.7220120242446607,0,364.2778793418647,11,0.15698587127158556,:10575648973_1_0,0.0,159457.06170414743,291.51199580282895
08:13:00,9,0.7691664783444989,0,370.28880866425993,7,0.3623188405797102,225446903#1_0,0.0,163083.95117863777,294.37536313833533
08:14:00,6,0.6981119217412718,0,373.14183123877916,3,0.3424657534246575,:2342378480_2_0,0.0,164778.66149288957,295.83242637861684
08:15:00,3,0.644887644961413,0,376.2857142857143,3,0.035765379113018594,225470243#2_0,0.0,166663.06857296106,297.61262245171616
08:16:00,2,0.5867879781397054,0,377.4331550802139,1,0.16501650165016502,:2342205389_1_0,0.0,167227.96614819422,298.089066217815
08:17:00,2,0.6328465620188743,0,377.4331550802139,0,0.1584786053882726,:9654224079_4_0,0.0,167227.96614819422,298.089066217815
08:18:00,1,0.6656535851192289,0,378.79003558718864,1,0.13717421124828533,:2342378344_1_0,0.0,167905.71773870324,298.76462231085986
08:19:00,0,0,0,380.2486678507993,1,0,,0,168600.7693489567,299.4685068365128
08:20:00,0,0,0,380.2486678507993,0,0,,0,168600.7693489567,299.4685068365128
08:21:00,0,0,0,380.2486678507993,0,0,,0,168600.7693489567,299.4685068365128
08:22:00,0,0,0,380.2486678507993,0,0,,0,168600.7693489567,299.4685068365128
08:23:00,0,0,0,380.2486678507993,0,0,,0,168600.7693489567,299.4685068365128
08:24:00,0,0,0,380.2486678507993,0,0,,0,168600.7693489567,299.4685068365128
08:25:00,0,0,0,380.2486678507993,0,0,,0,168600.7693489567,299.4685068365128
08:26:00,0,0,0,380.2486678507993,0,0,,0,168600.7693489567,299.4685068365128
08:27:00,0,0,0,380.2486678507993,0,0,,0,168600.7693489567,299.4685068365128
08:28:00,0,0,0,380.2486678507993,0,0,,0,168600.7693489567,299.4685068365128
08:29:00,0,0,0,380.2486678507993,0,0,,0,168600.7693489567,299.4685068365128
08:30:00,0,0,0,380.2486678507993,0,0,,0,168600.7693489567,299.4685068365128
08:31:00,0,0,0,380.2486678507993,0,0,,0,168600.7693489567,299.4685068365128
08:32:00,0,0,0,380.2486678507993,0,0,,0,168600.7693489567,299.4685068365128
08:33:00,0,0,0,380.2486678507993,0,0,,0,168600.7693489567,299.4685068365128
08:34:00,0,0,0,380.2486678507993,0,0,,0,168600.7693489567,299.4685068365128
08:35:00,0,0,0,380.2486678507993,0,0,,0,168600.7693489567,299.4685068365128
08:36:00,0,0,0,380.2486678507993,0,0,,0,168600.7693489567,299.4685068365128
08:37:00,0,0,0,380.2486678507993,0,0,,0,168600.7693489567,299.4685068365128
08:38:00,0,0,0,380.2486678507993,0,0,,0,168600.7693489567,299.4685068365128
08:39:00,0,0,0,380.2486678507993,0,0,,0,168600.7693489567,299.4685068365128
08:40:00,0,0,0,380.2486678507993,0,0,,0,168600.7693489567,299.4685068365128
08:41:00,0,0,0,380.2486678507993,0,0,,0,168600.7693489567,299.4685068365128
08:42:00,0,0,0,380.2486678507993,0,0,,0,168600.7693489567,299.4685068365128
08:43:00,0,0,0,380.2486678507993,0,0,,0,168600.7693489567,299.4685068365128
08:44:00,0,0,0,380.2486678507993,0,0,,0,168600.7693489567,299.4685068365128
08:45:00,0,0,0,380.2486678507993,0,0,,0,168600.7693489567,299.4685068365128
08:46:00,0,0,0,380.2486678507993,0,0,,0,168600.7693489567,299.4685068365128
08:47:00,0,0,0,380.2486678507993,0,0,,0,168600.7693489567,299.4685068365128
08:48:00,0,0,0,380.2486678507993,0,0,,0,168600.7693489567,299.4685068365128
08:49:00,0,0,0,380.2486678507993,0,0,,0,168600.7693489567,299.4685068365128
08:50:00,2248,0.0,0,380.2486678507993,0,51.04228707564027,225466096#3_0,0.0,168600.7693489567,299.4685068365128
08:51:00,2057,0.39623056526922606,1216,299.1246684350133,191,39.30911256700417,225466096#3_0,60.0,168600.7693489567,223.60844741240942
08:52:00,1985,0.6299932862923204,742,283.51089588377727,72,32.63847528290649,225466096#3_0,120.0,171582.88939339572,207.7274689992684
08:53:00,1922,0.746272505542052,514,276.17547806524186,63,25.967837998808815,225466096#3_0,180.0,176414.9614141793,198.4420263376595
08:54:00,1817,0.7749894968110687,458,272.35412474849096,105,18.99940440738535,225466096#3_0,240.0,188502.33963640023,189.64018072072457
08:55:00,1722,0.8362009975752291,346,274.76584022038566,95,11.911852293031567,225466096#3_0,300.0,204761.23214712893,188.02684311031123
08:56:00,1602,0.9573422016339429,149,283.2258064516129,120,10.0,-225470245#2_0,171.0,231746.06453173372,191.68408976983764
08:57:00,1493,0.9761018449352296,139,294.5371775417299,109,5.555555555555555,-225470238_0,231.0,263101.5884969631,199.62184256218748
08:58:00,1322,0.932313998024586,150,315.83613163196776,171,5.033003300330033,-225470238_0,260.0,318701.1739863398,214.0370543897514
08:59:00,1111,0.9239332201021827,83,343.6588235294118,211,5.0,225470262#0_0,290.0,394336.96403823793,231.9629200224929
09:00:00,830,0.9099078006508736,45,380.020191822312,281,7.142857142857142,:2342378668_2_0,19.0,481445.80933791684,243.03170587476873
09:01:00,604,0.9264108527383904,2,408.69053013140007,226,5.0,225470245#2_0,3.0,563819.8572805412,255.46889772566433
09:02:00,438,0.8776015067413884,1,430.4677623261694,166,5.0,-225466081#2_0,1.0,634230.0929547268,267.2693185649923
09:03:00,319,0.83611120995213,0,447.1589085072231,119,0.7751937984496123,225485340#1_0,0.0,690031.3213103517,276.89860405712346
09:04:00,229,0.7979515897788172,1,460.85205267234704,90,5.0,-225466110#3_0,1.0,734085.6321845979,284.3089202883803
09:05:00,162,0.7444611220014529,0,471.95922989807474,67,0.7621951219512195,:3762648117_2_0,0.0,770370.3608265336,290.81553825086206
09:06:00,105,0.738444553275593,0,482.23946784922396,57,0.672645739910314,1046388837#1_0,0.0,800682.2789409492,295.8914556322798
09:07:00,67,0.7165838234459112,0,489.6865889212828,38,0.29615004935834155,-563602516_0,0.0,822364.1218631853,299.6953796877497
09:08:00,44,0.7047929755283917,0,494.5934224792194,23,0.4310344827586207,:5431067225_0_0,0.0,835693.5061194265,302.02150564489574
09:09:00,18,0.7345431890711382,0,500.6015037593985,26,0.11627906976744186,:5431067234_0_0,0.0,850230.1039476106,304.4146451656321
09:10:00,9,0.6934360277451861,0,502.84796573875803,9,0.10775862068965518,:5431067225_0_0,0.0,855581.4014770895,305.34668146933956
09:11:00,5,0.7113962716797455,0,503.9272986457591,4,0.02214054819997343,-372398472_0,0.0,857968.8262500686,305.7622331611079
09:12:00,2,0.6867031002625572,0,504.7988608045568,3,0.008856219279989372,-372398472_0,0.0,859997.7477883294,306.15797358075093
09:13:00,1,0.707796022211291,0,505.11032028469754,1,0.004428109639994686,-372398472_0,0.0,860682.031740467,306.2925379859313
09:14:00,0,0,0,505.44290288153684,1,0,,0,861354.7883544362,306.42290585358813
09:15:00,0,0,0,505.44290288153684,0,0,,0,861354.7883544362,306.42290585358813
09:16:00,0,0,0,505.44290288153684,0,0,,0,861354.7883544362,306.42290585358813
09:17:00,0,0,0,505.44290288153684,0,0,,0,861354.7883544362,306.42290585358813
09:18:00,0,0,0,505.44290288153684,0,0,,0,861354.7883544362,306.42290585358813
09:19:00,0,0,0,505.44290288153684,0,0,,0,861354.7883544362,306.42290585358813
09:20:00,0,0,0,505.44290288153684,0,0,,0,861354.7883544362,306.42290585358813
09:21:00,0,0,0,505.44290288153684,0,0,,0,861354.7883544362,306.42290585358813
09:22:00,0,0,0,505.44290288153684,0,0,,0,861354.7883544362,306.42290585358813
09:23:00,0,0,0,505.44290288153684,0,0,,0,861354.7883544362,306.42290585358813
09:24:00,0,0,0,505.44290288153684,0,0,,0,861354.7883544362,306.42290585358813
09:25:00,0,0,0,505.44290288153684,0,0,,0,861354.7883544362,306.42290585358813
09:26:00,0,0,0,505.44290288153684,0,0,,0,861354.7883544362,306.42290585358813
09:27:00,0,0,0,505.44290288153684,0,0,,0,861354.7883544362,306.42290585358813
09:28:00,0,0,0,505.44290288153684,0,0,,0,861354.7883544362,306.42290585358813
09:29:00,0,0,0,505.44290288153684,0,0,,0,861354.7883544362,306.42290585358813
09:30:00,0,0,0,505.44290288153684,0,0,,0,861354.7883544362,306.42290585358813
09:31:00,0,0,0,505.44290288153684,0,0,,0,861354.7883544362,306.42290585358813
09:32:00,0,0,0,505.44290288153684,0,0,,0,861354.7883544362,306.42290585358813
09:33:00,0,0,0,505.44290288153684,0,0,,0,861354.7883544362,306.42290585358813
09:34:00,0,0,0,505.44290288153684,0,0,,0,861354.7883544362,306.42290585358813
09:35:00,0,0,0,505.44290288153684,0,0,,0,861354.7883544362,306.42290585358813
09:36:00,0,0,0,505.44290288153684,0,0,,0,861354.7883544362,306.42290585358813
09:37:00,0,0,0,505.44290288153684,0,0,,0,861354.7883544362,306.42290585358813
09:38:00,0,0,0,505.44290288153684,0,0,,0,861354.7883544362,306.42290585358813
09:39:00,0,0,0,505.44290288153684,0,0,,0,861354.7883544362,306.42290585358813
09:40:00,0,0,0,505.44290288153684,0,0,,0,861354.7883544362,306.42290585358813
09:41:00,0,0,0,505.44290288153684,0,0,,0,861354.7883544362,306.42290585358813
09:42:00,0,0,0,505.44290288153684,0,0,,0,861354.7883544362,306.42290585358813
09:43:00,0,0,0,505.44290288153684,0,0,,0,861354.7883544362,306.42290585358813
09:44:00,0,0,0,505.44290288153684,0,0,,0,861354.7883544362,306.42290585358813
09:45:00,0,0,0,505.44290288153684,0,0,,0,861354.7883544362,306.42290585358813
09:46:00,0,0,0,505.44290288153684,0,0,,0,861354.7883544362,306.42290585358813
09:47:00,0,0,0,505.44290288153684,0,0,,0,861354.7883544362,306.42290585358813
09:48:00,0,0,0,505.44290288153684,0,0,,0,861354.7883544362,306.42290585358813
09:49:00,0,0,0,505.44290288153684,0,0,,0,861354.7883544362,306.42290585358813
09:50:00,3058,0.0,0,505.44290288153684,0,62.35854675402025,225466096#3_0,0.0,861354.7883544362,306.42290585358813
09:51:00,2781,0.33120606238388217,1807,465.4857512953368,277,50.1488981536629,225466096#3_0,60.0,861354.7883544362,278.9361361251413
09:52:00,2670,0.5366122718048257,1247,453.497968115036,111,42.10839785586659,225466096#3_0,120.0,865196.6179584996,270.45846138121277
09:53:00,2599,0.665599075988142,910,447.5596330275229,71,35.25908278737344,225466096#3_0,180.0,870524.2532968812,266.21536798069764
09:54:00,2487,0.7652532865283538,637,440.68598462448256,112,29.6605122096486,225466096#3_0,240.0,882295.0022154299,260.8796576627528
09:55:00,2309,0.8447133257329446,494,433.65168539325845,178,21.560452650387138,225466096#3_0,300.0,905764.2371843486,254.4281565124575
09:56:00,2100,0.9762429799252222,169,429.5675245423189,209,10.0,-180244645_0,58.0,943727.4485036121,250.39200013361955
09:57:00,1922,0.9892530878184111,124,429.13605269825183,178,10.0,-225470245#2_0,60.0,987531.9392038822,250.19810975522734
09:58:00,1714,0.971598228419123,147,431.6823104693141,208,10.0,225470262#0_0,120.0,1051983.1669183974,253.18487771802586
09:59:00,1514,0.9513452546879781,133,436.65671641791045,200,5.0,-180244645_0,180.0,1124509.0145352099,258.2110251515981
10:00:00,1275,0.9316076488874162,86,445.1545494122769,239,5.0,-225470262#0_0,225.0,1214272.1958926197,264.3169777737526
10:01:00,938,0.954790377508078,5,459.8377611032245,337,5.0,-180244645_0,1.0,1330261.8345470019,269.77526557432606
10:02:00,739,0.9041178388043474,3,469.9298245614035,199,10.0,-225466081#2_0,5.0,1413169.1966656067,275.4715782973892
10:03:00,548,0.8576433353973588,0,481.0599511370043,191,5.0,-180244645_0,0.0,1503890.7120738523,282.63309755193615
10:04:00,423,0.8001007735349145,1,489.29856775615133,125,5.0,-225466110#3_0,3.0,1563287.778257619,287.0524748912264
10:05:00,283,0.7884099539019525,2,499.59183673469386,140,5.0,-180244645_0,1.0,1634606.8085572158,292.62563704926885
10:06:00,189,0.7423246708629072,0,507.2112676056338,94,0.5580357142857142,:2342378412_5_0,0.0,1684673.240984832,296.5974015818366
10:07:00,118,0.7401429564330722,0,513.5419926969223,71,0.4484304932735426,1046388837#1_0,0.0,1724567.5276426943,299.8726356533984
10:08:00,81,0.722028232926744,0,517.1630960608155,37,5.0,-225466081#2_0,0.0,1746436.4737085341,301.73401411688565
10:09:00,46,0.6917130532919922,0,520.9067490984029,35,0.21105951878429716,372715931#0_0,0.0,1767376.5641017305,303.51649735561233
10:10:00,30,0.691522107204238,0,522.7675971912998,16,0.21551724137931036,:5431067225_0_0,0.0,1777388.6019973108,304.3994865554565
10:11:00,13,0.6586314427747385,0,524.9077868852459,17,0.07225433526011561,:2342378636_8_0,0.0,1787778.3473452907,305.2900183308215
10:12:00,6,0.7067727183123608,0,525.8570697595088,7,0.017712438559978744,-372398472_0,0.0,1792293.5031064374,305.6956341644956
10:13:00,3,0.6448574470744145,0,526.2938970337539,3,0.008856219279989372,-372398472_0,0.0,1794439.9445726185,305.90520705295233
10:14:00,0,0,0,526.7609473504856,3,0,,0,1796556.0197567649,306.10939167775854
10:15:00,0,0,0,526.7609473504856,0,0,,0,1796556.0197567649,306.10939167775854
10:16:00,0,0,0,526.7609473504856,0,0,,0,1796556.0197567649,306.10939167775854
10:17:00,0,0,0,526.7609473504856,0,0,,0,1796556.0197567649,306.10939167775854
10:18:00,0,0,0,526.7609473504856,0,0,,0,1796556.0197567649,306.10939167775854
10:19:00,0,0,0,526.7609473504856,0,0,,0,1796556.0197567649,306.10939167775854
10:20:00,0,0,0,526.7609473504856,0,0,,0,1796556.0197567649,306.10939167775854
10:21:00,0,0,0,526.7609473504856,0,0,,0,1796556.0197567649,306.10939167775854
10:22:00,0,0,0,526.7609473504856,0,0,,0,1796556.0197567649,306.10939167775854
10:23:00,0,0,0,526.7609473504856,0,0,,0,1796556.0197567649,306.10939167775854
10:24:00,0,0,0,526.7609473504856,0,0,,0,1796556.0197567649,306.10939167775854
10:25:00,0,0,0,526.7609473504856,0,0,,0,1796556.0197567649,306.10939167775854
10:26:00,0,0,0,526.7609473504856,0,0,,0,1796556.0197567649,306.10939167775854
10:27:00,0,0,0,526.7609473504856,0,0,,0,1796556.0197567649,306.10939167775854
10:28:00,0,0,0,526.7609473504856,0,0,,0,1796556.0197567649,306.10939167775854
10:29:00,0,0,0,526.7609473504856,0,0,,0,1796556.0197567649,306.10939167775854
10:30:00,0,0,0,526.7609473504856,0,0,,0,1796556.0197567649,306.10939167775854
10:31:00,0,0,0,526.7609473504856,0,0,,0,1796556.0197567649,306.10939167775854
10:32:00,0,0,0,526.7609473504856,0,0,,0,1796556.0197567649,306.10939167775854
10:33:00,0,0,0,526.7609473504856,0,0,,0,1796556.0197567649,306.10939167775854
10:34:00,0,0,0,526.7609473504856,0,0,,0,1796556.0197567649,306.10939167775854
10:35:00,0,0,0,526.7609473504856,0,0,,0,1796556.0197567649,306.10939167775854
