Time,Total Pedestrians,Mean Speed,Waiting Pedestrians,Average Route Time,Throughput,Max Pedestrian Density,Max Density Lane,Max Waiting Time,Total Distance Traveled,Average Distance
05:39:00,0,0,0,338.8235294117647,0,0,,0,4953.8500555196515,291.40294444233245
05:40:00,0,0,0,338.8235294117647,0,0,,0,4953.8500555196515,291.40294444233245
05:41:00,0,0,0,338.8235294117647,0,0,,0,4953.8500555196515,291.40294444233245
05:42:00,0,0,0,338.8235294117647,0,0,,0,4953.8500555196515,291.40294444233245
05:43:00,0,0,0,338.8235294117647,0,0,,0,4953.8500555196515,291.40294444233245
05:44:00,0,0,0,338.8235294117647,0,0,,0,4953.8500555196515,291.40294444233245
05:45:00,0,0,0,338.8235294117647,0,0,,0,4953.8500555196515,291.40294444233245
05:46:00,0,0,0,338.8235294117647,0,0,,0,4953.8500555196515,291.40294444233245
05:47:00,0,0,0,338.8235294117647,0,0,,0,4953.8500555196515,291.40294444233245
05:48:00,0,0,0,338.8235294117647,0,0,,0,4953.8500555196515,291.40294444233245
05:49:00,0,0,0,338.8235294117647,0,0,,0,4953.8500555196515,291.40294444233245
05:50:00,0,0,0,338.8235294117647,0,0,,0,4953.8500555196515,291.40294444233245
05:51:00,0,0,0,338.8235294117647,0,0,,0,4953.8500555196515,291.40294444233245
05:52:00,0,0,0,338.8235294117647,0,0,,0,4953.8500555196515,291.40294444233245
05:53:00,0,0,0,338.8235294117647,0,0,,0,4953.8500555196515,291.40294444233245
05:54:00,0,0,0,338.8235294117647,0,0,,0,4953.8500555196515,291.40294444233245
05:55:00,0,0,0,338.8235294117647,0,0,,0,4953.8500555196515,291.40294444233245
05:56:00,0,0,0,338.8235294117647,0,0,,0,4953.8500555196515,291.40294444233245
05:57:00,0,0,0,338.8235294117647,0,0,,0,4953.8500555196515,291.40294444233245
05:58:00,0,0,0,338.8235294117647,0,0,,0,4953.8500555196515,291.40294444233245
05:59:00,6,0.0,0,338.8235294117647,0,0.1786777843954735,225466096#3_0,0.0,4953.8500555196515,291.40294444233245
06:00:00,6,1.3702253183162416,0,338.8235294117647,0,0.3067484662576687,:2342415677_6_0,0.0,4953.8500555196515,291.40294444233245
06:01:00,6,1.4107901652272927,0,338.8235294117647,0,0.0835421888053467,:cluster_3762648096_5674905038_17_0,0.0,4953.8500555196515,291.40294444233245
06:02:00,6,1.3944588403078884,0,338.8235294117647,0,0.13908205841446453,:2342417427_0_0,0.0,4953.8500555196515,291.40294444233245
06:03:00,5,1.3975239893781768,0,333.3333333333333,1,0.12062726176115804,:2342576027_6_0,0.0,5178.579497967091,287.6988609981717
06:04:00,5,1.2441313227821476,0,333.3333333333333,0,3.571428571428571,:2342378668_2_0,0.0,5178.579497967091,287.6988609981717
06:05:00,1,1.0918211439043035,0,338.1818181818182,4,0.14285714285714285,:5599550287_8_0,0.0,6720.399114647524,305.4726870294329
06:06:00,1,1.0190653907431804,0,338.1818181818182,0,0.01588057805304113,586002131#0_0,0.0,6720.399114647524,305.4726870294329
06:07:00,1,1.0177849394454768,0,338.1818181818182,0,0.004428109639994686,-372398472_0,0.0,6720.399114647524,305.4726870294329
06:08:00,1,1.071422596744516,0,338.1818181818182,0,0.004428109639994686,-372398472_0,0.0,6720.399114647524,305.4726870294329
06:09:00,0,0,0,349.5652173913044,1,0,,0,7299.821719168617,317.38355300733116
06:10:00,0,0,0,349.5652173913044,0,0,,0,7299.821719168617,317.38355300733116
06:11:00,0,0,0,349.5652173913044,0,0,,0,7299.821719168617,317.38355300733116
06:12:00,0,0,0,349.5652173913044,0,0,,0,7299.821719168617,317.38355300733116
06:13:00,0,0,0,349.5652173913044,0,0,,0,7299.821719168617,317.38355300733116
06:14:00,0,0,0,349.5652173913044,0,0,,0,7299.821719168617,317.38355300733116
06:15:00,0,0,0,349.5652173913044,0,0,,0,7299.821719168617,317.38355300733116
06:16:00,0,0,0,349.5652173913044,0,0,,0,7299.821719168617,317.38355300733116
06:17:00,0,0,0,349.5652173913044,0,0,,0,7299.821719168617,317.38355300733116
06:18:00,0,0,0,349.5652173913044,0,0,,0,7299.821719168617,317.38355300733116
06:19:00,0,0,0,349.5652173913044,0,0,,0,7299.821719168617,317.38355300733116
06:20:00,0,0,0,349.5652173913044,0,0,,0,7299.821719168617,317.38355300733116
06:21:00,0,0,0,349.5652173913044,0,0,,0,7299.821719168617,317.38355300733116
06:22:00,0,0,0,349.5652173913044,0,0,,0,7299.821719168617,317.38355300733116
06:23:00,0,0,0,349.5652173913044,0,0,,0,7299.821719168617,317.38355300733116
06:24:00,0,0,0,349.5652173913044,0,0,,0,7299.821719168617,317.38355300733116
06:25:00,0,0,0,349.5652173913044,0,0,,0,7299.821719168617,317.38355300733116
06:26:00,0,0,0,349.5652173913044,0,0,,0,7299.821719168617,317.38355300733116
06:27:00,0,0,0,349.5652173913044,0,0,,0,7299.821719168617,317.38355300733116
06:28:00,0,0,0,349.5652173913044,0,0,,0,7299.821719168617,317.38355300733116
06:29:00,0,0,0,349.5652173913044,0,0,,0,7299.821719168617,317.38355300733116
06:30:00,0,0,0,349.5652173913044,0,0,,0,7299.821719168617,317.38355300733116
06:31:00,0,0,0,349.5652173913044,0,0,,0,7299.821719168617,317.38355300733116
06:32:00,0,0,0,349.5652173913044,0,0,,0,7299.821719168617,317.38355300733116
06:33:00,0,0,0,349.5652173913044,0,0,,0,7299.821719168617,317.38355300733116
06:34:00,0,0,0,349.5652173913044,0,0,,0,7299.821719168617,317.38355300733116
06:35:00,0,0,0,349.5652173913044,0,0,,0,7299.821719168617,317.38355300733116
06:36:00,0,0,0,349.5652173913044,0,0,,0,7299.821719168617,317.38355300733116
06:37:00,0,0,0,349.5652173913044,0,0,,0,7299.821719168617,317.38355300733116
06:38:00,0,0,0,349.5652173913044,0,0,,0,7299.821719168617,317.38355300733116
06:39:00,0,0,0,349.5652173913044,0,0,,0,7299.821719168617,317.38355300733116
06:40:00,0,0,0,349.5652173913044,0,0,,0,7299.821719168617,317.38355300733116
06:41:00,0,0,0,349.5652173913044,0,0,,0,7299.821719168617,317.38355300733116
06:42:00,0,0,0,349.5652173913044,0,0,,0,7299.821719168617,317.38355300733116
06:43:00,0,0,0,349.5652173913044,0,0,,0,7299.821719168617,317.38355300733116
06:44:00,0,0,0,349.5652173913044,0,0,,0,7299.821719168617,317.38355300733116
06:45:00,0,0,0,349.5652173913044,0,0,,0,7299.821719168617,317.38355300733116
06:46:00,0,0,0,349.5652173913044,0,0,,0,7299.821719168617,317.38355300733116
06:47:00,0,0,0,349.5652173913044,0,0,,0,7299.821719168617,317.38355300733116
06:48:00,0,0,0,349.5652173913044,0,0,,0,7299.821719168617,317.38355300733116
06:49:00,0,0,0,349.5652173913044,0,0,,0,7299.821719168617,317.38355300733116
06:50:00,0,0,0,349.5652173913044,0,0,,0,7299.821719168617,317.38355300733116
06:51:00,0,0,0,349.5652173913044,0,0,,0,7299.821719168617,317.38355300733116
06:52:00,0,0,0,349.5652173913044,0,0,,0,7299.821719168617,317.38355300733116
06:53:00,0,0,0,349.5652173913044,0,0,,0,7299.821719168617,317.38355300733116
06:54:00,0,0,0,349.5652173913044,0,0,,0,7299.821719168617,317.38355300733116
06:55:00,0,0,0,349.5652173913044,0,0,,0,7299.821719168617,317.38355300733116
06:56:00,0,0,0,349.5652173913044,0,0,,0,7299.821719168617,317.38355300733116
06:57:00,0,0,0,349.5652173913044,0,0,,0,7299.821719168617,317.38355300733116
06:58:00,0,0,0,349.5652173913044,0,0,,0,7299.821719168617,317.38355300733116
06:59:00,168,0.0,0,349.5652173913044,0,2.7992852888624182,225466096#3_0,0.0,7299.821719168617,317.38355300733116
07:00:00,147,1.0331440317923455,7,211.36363636363637,21,1.4084507042253522,:2342415633_7_0,2.0,7299.821719168617,165.90503907201403
07:01:00,140,1.07767644435023,4,198.8235294117647,7,5.0,-225470245#2_0,3.0,7710.2480343670195,151.18133400719645
07:02:00,131,1.1540038707694302,0,196.0,9,0.48309178743961356,-563616188#0_0,0.0,8608.973892189795,143.48289820316324
07:03:00,116,1.1200463443564153,0,204.8,15,0.4702194357366771,:2342378367_3_0,0.0,11294.419868865514,150.59226491820687
07:04:00,102,1.0887506177196398,0,219.77528089887642,14,0.5181347150259068,:cluster_3762648096_5674905038_3_0,0.0,14684.370707409027,164.99292929673064
07:05:00,88,1.0591385892060872,0,238.83495145631068,14,0.5387931034482759,:5431067225_0_0,0.0,19273.553116262396,187.1218749151689
07:06:00,68,0.9634276806500699,1,268.2926829268293,20,0.4464285714285714,372396764#6_0,1.0,26610.361353714212,216.34440124970905
07:07:00,55,0.9626269052592595,0,288.52941176470586,13,0.1592356687898089,:3762648117_11_0,0.0,31262.280457819812,229.8697092486751
07:08:00,36,0.9110539344175054,0,319.35483870967744,19,0.2801120448179272,335766013#1_0,0.0,39557.956836622056,255.21262475240036
07:09:00,30,0.8455861300571743,0,329.81366459627327,6,0.5181347150259068,:cluster_3762648096_5674905038_3_0,0.0,42961.13067381828,266.8393209553931
07:10:00,22,0.7886725221792742,0,345.4437869822485,8,0.24330900243309,:2342205142_12_0,0.0,47445.16733154455,280.74063509789676
07:11:00,16,0.7947250942851615,0,358.2857142857143,6,0.1984126984126984,-1134398596#1_0,0.0,50500.17644233123,288.5724368133213
07:12:00,11,0.7608883826997185,0,370.0,5,0.19762845849802374,225470240#2_0,0.0,53087.49427193043,294.9305237329468
07:13:00,6,0.6849061475246024,0,382.7027027027027,5,0.10775862068965518,:5431067225_0_0,0.0,56195.109794493175,303.7573502405036
07:14:00,4,0.6968517665523073,0,388.2352941176471,2,0.10526315789473684,225470243#1_0,0.0,57333.8515788117,306.5981367850893
07:15:00,3,0.6914580195261193,0,391.27659574468083,1,0.11273957158962797,:10575648972_6_0,0.0,57880.79704137024,307.8765800072885
07:16:00,2,0.6569824434963869,0,394.6031746031746,1,0.4444444444444444,-1134398600#1_0,0.0,58636.43775475555,310.245702406114
07:17:00,2,0.6346366245380348,0,394.6031746031746,0,0.035701535166012134,-225569131_0,0.0,58636.43775475555,310.245702406114
07:18:00,1,0.5860740704047347,0,398.5263157894737,1,0.11061946902654868,:2342378748_1_0,0.0,59272.12500169061,311.9585526404769
07:19:00,1,0.6347190228291746,0,398.5263157894737,0,0.035448422545196735,-1134398596#0_0,0.0,59272.12500169061,311.9585526404769
07:20:00,1,0.7182782367434015,0,398.5263157894737,0,0.006978854072161351,-1134398611_0,0.0,59272.12500169061,311.9585526404769
07:21:00,0,0,0,403.35078534031413,1,0,,0,60040.2521176921,314.3468697261367
07:22:00,0,0,0,403.35078534031413,0,0,,0,60040.2521176921,314.3468697261367
07:23:00,0,0,0,403.35078534031413,0,0,,0,60040.2521176921,314.3468697261367
07:24:00,0,0,0,403.35078534031413,0,0,,0,60040.2521176921,314.3468697261367
07:25:00,0,0,0,403.35078534031413,0,0,,0,60040.2521176921,314.3468697261367
07:26:00,0,0,0,403.35078534031413,0,0,,0,60040.2521176921,314.3468697261367
07:27:00,0,0,0,403.35078534031413,0,0,,0,60040.2521176921,314.3468697261367
07:28:00,0,0,0,403.35078534031413,0,0,,0,60040.2521176921,314.3468697261367
07:29:00,0,0,0,403.35078534031413,0,0,,0,60040.2521176921,314.3468697261367
07:30:00,0,0,0,403.35078534031413,0,0,,0,60040.2521176921,314.3468697261367
07:31:00,0,0,0,403.35078534031413,0,0,,0,60040.2521176921,314.3468697261367
07:32:00,0,0,0,403.35078534031413,0,0,,0,60040.2521176921,314.3468697261367
07:33:00,0,0,0,403.35078534031413,0,0,,0,60040.2521176921,314.3468697261367
07:34:00,0,0,0,403.35078534031413,0,0,,0,60040.2521176921,314.3468697261367
07:35:00,0,0,0,403.35078534031413,0,0,,0,60040.2521176921,314.3468697261367
07:36:00,0,0,0,403.35078534031413,0,0,,0,60040.2521176921,314.3468697261367
07:37:00,0,0,0,403.35078534031413,0,0,,0,60040.2521176921,314.3468697261367
07:38:00,0,0,0,403.35078534031413,0,0,,0,60040.2521176921,314.3468697261367
07:39:00,0,0,0,403.35078534031413,0,0,,0,60040.2521176921,314.3468697261367
07:40:00,0,0,0,403.35078534031413,0,0,,0,60040.2521176921,314.3468697261367
07:41:00,0,0,0,403.35078534031413,0,0,,0,60040.2521176921,314.3468697261367
07:42:00,0,0,0,403.35078534031413,0,0,,0,60040.2521176921,314.3468697261367
07:43:00,0,0,0,403.35078534031413,0,0,,0,60040.2521176921,314.3468697261367
07:44:00,0,0,0,403.35078534031413,0,0,,0,60040.2521176921,314.3468697261367
07:45:00,0,0,0,403.35078534031413,0,0,,0,60040.2521176921,314.3468697261367
07:46:00,0,0,0,403.35078534031413,0,0,,0,60040.2521176921,314.3468697261367
07:47:00,0,0,0,403.35078534031413,0,0,,0,60040.2521176921,314.3468697261367
07:48:00,0,0,0,403.35078534031413,0,0,,0,60040.2521176921,314.3468697261367
07:49:00,0,0,0,403.35078534031413,0,0,,0,60040.2521176921,314.3468697261367
07:50:00,0,0,0,403.35078534031413,0,0,,0,60040.2521176921,314.3468697261367
07:51:00,0,0,0,403.35078534031413,0,0,,0,60040.2521176921,314.3468697261367
07:52:00,0,0,0,403.35078534031413,0,0,,0,60040.2521176921,314.3468697261367
07:53:00,0,0,0,403.35078534031413,0,0,,0,60040.2521176921,314.3468697261367
07:54:00,0,0,0,403.35078534031413,0,0,,0,60040.2521176921,314.3468697261367
07:55:00,0,0,0,403.35078534031413,0,0,,0,60040.2521176921,314.3468697261367
07:56:00,0,0,0,403.35078534031413,0,0,,0,60040.2521176921,314.3468697261367
07:57:00,0,0,0,403.35078534031413,0,0,,0,60040.2521176921,314.3468697261367
07:58:00,0,0,0,403.35078534031413,0,0,,0,60040.2521176921,314.3468697261367
07:59:00,488,0.0,0,403.35078534031413,0,6.789755807027993,225466096#3_0,0.0,60040.2521176921,314.3468697261367
08:00:00,434,1.012239141503456,12,327.6734693877551,54,4.225352112676057,:2342415633_7_0,2.0,60040.2521176921,245.0622535416004
08:01:00,416,1.064033218062749,6,313.4600760456274,18,1.9288469781397344,-225470257_0,2.0,61034.74282930526,232.0712655106664
08:02:00,386,1.0759484647447344,12,299.7952218430034,30,5.0,-225470245#2_0,6.0,63573.133609198,216.9731522498225
08:03:00,359,1.1219844520286146,1,294.75,27,5.0,-180244645_0,1.0,67803.72178139609,211.88663056686278
08:04:00,332,1.1103449851580902,1,295.1585014409222,27,1.234567901234568,:2342417431_12_0,1.0,73808.63327194517,212.7049950200149
08:05:00,296,1.0721905488402317,3,301.2532637075718,36,0.6369426751592356,:12625990030_0_0,2.0,85279.76409652959,222.662569442636
08:06:00,241,1.0389385215960512,0,316.16438356164383,55,2.0833333333333335,-225485362#1_0,0.0,105196.13061632676,240.17381419252683
08:07:00,187,0.9691931032720227,0,334.1463414634146,54,0.5181347150259068,:cluster_3762648096_5674905038_3_0,0.0,125540.0717768262,255.1627475138744
08:08:00,142,0.903913524092978,1,351.3966480446927,45,5.0,-778437843#0_0,1.0,146018.0573579511,271.9144457317525
08:09:00,109,0.8847036024229429,0,365.7894736842105,33,0.5319148936170213,:12625990041_3_0,0.0,161243.9853562456,282.88418483551857
08:10:00,80,0.8439168285072647,0,380.03338898163605,29,0.4444444444444444,-1134398600#1_0,0.0,176308.20994234286,294.33757920257574
08:11:00,56,0.8088516353884831,0,393.13001605136435,24,0.5602240896358543,335766013#1_0,0.0,189071.93938441153,303.4862590439992
08:12:00,44,0.7855722062335793,0,400.4409448818898,12,0.3623188405797102,225446903#1_0,0.0,195159.76451383432,307.33821183281
08:13:00,25,0.7847194095263333,0,413.2110091743119,19,0.14430014430014432,:2342378714_0_0,0.0,205494.75759285383,314.212167573171
08:14:00,16,0.7498973775704281,0,419.81900452488685,9,0.22123893805309736,:2342378748_1_0,0.0,211417.31419338318,318.8798102464301
08:15:00,10,0.7040140041617147,0,424.66367713004485,6,0.14450867052023122,:2342378636_8_0,0.0,214986.33679850542,321.3547635254192
08:16:00,8,0.7171781834052343,0,426.4381520119225,2,0.4444444444444444,-1134398600#1_0,0.0,216368.04631086675,322.4561047851963
08:17:00,3,0.6659151858768343,0,431.2721893491124,5,0.2680965147453083,:2342378503_2_0,0.0,219854.4957992726,325.2285440817642
08:18:00,2,0.6937282914616175,0,432.31905465288037,1,0.16051364365971107,:10575648968_0_0,0.0,220605.31372672683,325.85718423445616
08:19:00,2,0.6669427797100329,0,432.31905465288037,0,0.18761726078799248,:10575648965_6_0,0.0,220605.31372672683,325.85718423445616
08:20:00,2,0.6552896632558144,0,432.31905465288037,0,0.07225433526011561,:2342378636_8_0,0.0,220605.31372672683,325.85718423445616
08:21:00,1,0.6587530166301558,0,433.62831858407077,1,0.006978854072161351,-1134398611_0,0.0,221376.2982980051,326.51371430384233
08:22:00,0,0,0,435.0220913107511,1,0,,0,222133.05804329005,327.1473608884979
08:23:00,0,0,0,435.0220913107511,0,0,,0,222133.05804329005,327.1473608884979
08:24:00,0,0,0,435.0220913107511,0,0,,0,222133.05804329005,327.1473608884979
08:25:00,0,0,0,435.0220913107511,0,0,,0,222133.05804329005,327.1473608884979
08:26:00,0,0,0,435.0220913107511,0,0,,0,222133.05804329005,327.1473608884979
08:27:00,0,0,0,435.0220913107511,0,0,,0,222133.05804329005,327.1473608884979
08:28:00,0,0,0,435.0220913107511,0,0,,0,222133.05804329005,327.1473608884979
08:29:00,0,0,0,435.0220913107511,0,0,,0,222133.05804329005,327.1473608884979
08:30:00,0,0,0,435.0220913107511,0,0,,0,222133.05804329005,327.1473608884979
08:31:00,0,0,0,435.0220913107511,0,0,,0,222133.05804329005,327.1473608884979
08:32:00,0,0,0,435.0220913107511,0,0,,0,222133.05804329005,327.1473608884979
08:33:00,0,0,0,435.0220913107511,0,0,,0,222133.05804329005,327.1473608884979
08:34:00,0,0,0,435.0220913107511,0,0,,0,222133.05804329005,327.1473608884979
08:35:00,0,0,0,435.0220913107511,0,0,,0,222133.05804329005,327.1473608884979
08:36:00,0,0,0,435.0220913107511,0,0,,0,222133.05804329005,327.1473608884979
08:37:00,0,0,0,435.0220913107511,0,0,,0,222133.05804329005,327.1473608884979
08:38:00,0,0,0,435.0220913107511,0,0,,0,222133.05804329005,327.1473608884979
08:39:00,0,0,0,435.0220913107511,0,0,,0,222133.05804329005,327.1473608884979
08:40:00,0,0,0,435.0220913107511,0,0,,0,222133.05804329005,327.1473608884979
08:41:00,0,0,0,435.0220913107511,0,0,,0,222133.05804329005,327.1473608884979
08:42:00,0,0,0,435.0220913107511,0,0,,0,222133.05804329005,327.1473608884979
08:43:00,0,0,0,435.0220913107511,0,0,,0,222133.05804329005,327.1473608884979
08:44:00,0,0,0,435.0220913107511,0,0,,0,222133.05804329005,327.1473608884979
08:45:00,0,0,0,435.0220913107511,0,0,,0,222133.05804329005,327.1473608884979
08:46:00,0,0,0,435.0220913107511,0,0,,0,222133.05804329005,327.1473608884979
08:47:00,0,0,0,435.0220913107511,0,0,,0,222133.05804329005,327.1473608884979
08:48:00,0,0,0,435.0220913107511,0,0,,0,222133.05804329005,327.1473608884979
08:49:00,0,0,0,435.0220913107511,0,0,,0,222133.05804329005,327.1473608884979
08:50:00,1725,0.0,0,435.0220913107511,0,39.130434782608695,225466096#3_0,0.0,222133.05804329005,327.1473608884979
08:51:00,1560,0.4591984817947017,805,361.70616113744074,165,27.456819535437763,225466096#3_0,60.0,222133.05804329005,263.19082706550955
08:52:00,1508,0.7221066627695517,409,347.67857142857144,52,20.726622989874926,225466096#3_0,120.0,224449.91123499654,250.50213307477293
08:53:00,1453,0.8386815440370956,293,337.98107255520506,55,13.817748659916617,225466096#3_0,180.0,228291.64978325702,240.0543110234038
08:54:00,1348,0.9280901436853621,213,328.2386363636364,105,7.14711137581894,225466096#3_0,240.0,239583.76063446372,226.87856120687852
08:55:00,1257,0.9758539792506299,164,325.99825632083696,91,5.308880308880309,335766013#2_0,77.0,255805.6667918209,223.0215054854585
08:56:00,1148,0.942198230916637,181,328.9490445859873,109,5.405405405405405,335766013#2_0,137.0,280970.8270582675,223.70288778524483
08:57:00,1042,0.8958766678065861,193,336.0352422907489,106,5.405405405405405,335766013#2_0,197.0,311869.2599266393,228.97889862455162
08:58:00,909,0.8196902086814325,199,348.8428093645485,133,5.405405405405405,335766013#2_0,257.0,358080.43371500954,239.5186847592037
08:59:00,752,0.7404568679757997,188,367.0096852300242,157,5.308880308880309,335766013#2_0,298.0,417676.71999641374,252.8309443077565
09:00:00,611,0.6520063721313951,187,385.3318460680424,141,5.452775073028238,:2342378714_14_0,297.0,477878.9399369829,266.52478524092743
09:01:00,522,0.5468557868726367,196,398.32093517534537,89,5.308880308880309,335766013#2_0,262.0,520898.3656932622,276.7791528657079
09:02:00,433,0.44781747132309924,202,412.84627092846273,89,5.308880308880309,335766013#2_0,251.0,564440.5609561882,286.372684401922
09:03:00,372,0.3649258678559511,204,423.86811023622045,61,5.339105339105339,:2342378714_0_0,293.0,594276.2785552257,292.45879850158747
09:04:00,318,0.3072854016201293,177,434.64046021093003,54,5.744888023369036,:2342378714_14_0,301.0,620850.1033647854,297.62708694380893
09:05:00,270,0.2206395293962922,192,445.107778819119,48,5.550146056475171,:2342378714_14_0,301.0,645764.7480237504,302.60766074215104
09:06:00,241,0.15327026341625744,190,452.0110957004161,29,5.452775073028238,:2342378714_14_0,126.0,661234.0669685414,305.7022963331213
09:07:00,227,0.11618691109127734,192,455.66375746440053,14,5.452775073028238,:2342378714_14_0,186.0,669082.957062818,307.3417349852173
09:08:00,209,0.06684086157779141,192,460.7835990888383,18,5.452775073028238,:2342378714_14_0,246.0,679211.8124686277,309.4359054526778
09:09:00,200,0.16578649928562236,133,463.55716878402905,9,5.744888023369036,:2342378714_14_0,298.0,683025.7385605222,309.90278519079953
09:10:00,192,0.09927236304129959,169,466.22061482820976,8,5.842259006815969,:2342378714_14_0,299.0,686111.1489645606,310.17683045414134
09:11:00,185,0.062193047497729054,172,468.7246507435782,7,5.258033106134373,:2342378714_14_0,124.0,689737.9955131793,310.8328055489767
09:12:00,184,0.05400788529504704,174,469.1081081081081,1,5.258033106134373,:2342378714_14_0,184.0,689820.625256633,310.73001137686174
09:13:00,181,0.0339217150098684,174,470.33738191632926,3,5.258033106134373,:2342378714_14_0,244.0,690243.5609474923,310.50092710188585
09:14:00,177,0.14097085500632225,130,472.07903008531656,4,5.355404089581305,:2342378714_14_0,301.0,691229.3418533101,310.38587420445
09:15:00,158,0.08461483667171907,144,480.7747105966162,19,5.550146056475171,:2342378714_14_0,297.0,695876.4862324141,309.82924587373736
09:16:00,157,0.06920441636459393,147,481.2550066755674,1,5.550146056475171,:2342378714_14_0,121.0,696331.7555515531,309.8939722080788
09:17:00,154,0.04234537285801304,148,482.7733333333333,3,5.550146056475171,:2342378714_14_0,181.0,697084.9838742045,309.8155483885353
09:18:00,152,0.018213416317246933,149,483.83658969804617,2,5.550146056475171,:2342378714_14_0,241.0,697569.115867409,309.7553800476949
09:19:00,152,0.017373991636565972,149,483.83658969804617,0,5.550146056475171,:2342378714_14_0,301.0,697569.115867409,309.7553800476949
09:20:00,147,0.06772723371672597,133,486.7523260965884,5,5.452775073028238,:2342378714_14_0,58.0,698971.8108544288,309.69065611627326
09:21:00,146,0.07858937933553434,134,487.3604960141718,1,5.063291139240507,:2342378714_14_0,118.0,699448.3611881259,309.76455322769084
09:22:00,144,0.04862246236038397,136,488.62831858407077,2,5.063291139240507,:2342378714_14_0,178.0,700032.9901710369,309.74911069514906
09:23:00,142,0.04072093126031914,135,489.946949602122,2,5.063291139240507,:2342378714_14_0,238.0,700346.0504195284,309.613638558589
09:24:00,141,0.03529512018863277,135,490.6319045514803,1,5.063291139240507,:2342378714_14_0,298.0,700483.531901017,309.53757485683474
09:25:00,130,0.11345511634937303,113,498.4168865435356,11,5.452775073028238,:2342378714_14_0,55.0,703324.3983056699,309.28953311594984
09:26:00,129,0.07804623059272127,115,499.14725274725276,1,5.160662122687439,:2342378714_14_0,115.0,703423.298869666,309.1970544482048
09:27:00,126,0.06373955221774863,117,501.41352063213344,3,5.160662122687439,:2342378714_14_0,175.0,704298.59999031,309.1741000835426
09:28:00,123,0.041189536350728445,117,503.75274002630425,3,5.160662122687439,:2342378714_14_0,235.0,704893.7679503585,309.0283945420247
09:29:00,122,0.035621495440275174,117,504.55740578439963,1,5.160662122687439,:2342378714_14_0,295.0,705022.1679178055,308.9492409806334
09:30:00,115,0.10380112352897379,97,510.3538663171691,7,5.550146056475171,:2342378714_14_0,53.0,706570.7853238169,308.68098965653866
09:31:00,113,0.08522638811898087,103,512.0558707987778,2,5.452775073028238,:2342378714_14_0,113.0,707298.2405578726,308.7290443290583
09:32:00,111,0.05176494985888911,106,513.807239424335,2,5.452775073028238,:2342378714_14_0,173.0,708027.9346602575,308.77799156574685
09:33:00,110,0.03447816486707225,106,514.7079337401918,1,5.452775073028238,:2342378714_14_0,233.0,708261.4996679376,308.7452047375491
09:34:00,108,0.01629168368730421,106,516.5592334494773,2,5.452775073028238,:2342378714_14_0,293.0,708958.5907342014,308.7798740131539
09:35:00,95,0.07231179452541713,84,528.8523170203551,13,4.868549172346641,:2342378714_14_0,51.0,712994.2680421061,308.7892022702928
09:36:00,94,0.045397645360517803,89,529.8181818181819,1,4.673807205452775,:2342378714_14_0,111.0,713232.5519622734,308.7586805031487
09:37:00,94,0.05259085979495423,89,529.8181818181819,0,4.673807205452775,:2342378714_14_0,171.0,713232.5519622734,308.7586805031487
09:38:00,92,0.03138778023517534,89,531.8512110726643,2,4.673807205452775,:2342378714_14_0,231.0,713819.2467451461,308.745348938212
09:39:00,91,0.025160219469769398,89,532.8923476005189,1,4.673807205452775,:2342378714_14_0,291.0,713957.7196463405,308.6717335263037
09:40:00,84,0.08578780563436342,76,540.3362068965517,7,4.089581304771178,:2342378714_14_0,49.0,715530.3416052558,308.4182506919206
09:41:00,84,0.08003118698670196,78,540.3362068965517,0,3.9922103213242455,:2342378714_14_0,109.0,715530.3416052558,308.4182506919206
09:42:00,83,0.06180996092592768,78,541.4476518741922,1,3.9922103213242455,:2342378714_14_0,169.0,715672.0568270227,308.3464268966061
09:43:00,81,0.036331073597477094,78,543.7193284545846,2,3.9922103213242455,:2342378714_14_0,229.0,716386.3772516975,308.38845340150556
09:44:00,80,0.0231516645287776,78,544.8795180722891,1,3.9922103213242455,:2342378714_14_0,289.0,716862.0822911817,308.4604484901814
09:45:00,73,0.08714613615704461,66,553.1531531531532,7,3.5053554040895816,:2342378714_14_0,47.0,718902.1837969235,308.4093452582254
09:46:00,73,0.0683173791979061,69,553.1531531531532,0,3.5053554040895816,:2342378714_14_0,107.0,718902.1837969235,308.4093452582254
09:47:00,71,0.03454511838402125,69,555.6108015430776,2,3.5053554040895816,:2342378714_14_0,167.0,719210.6223729622,308.27716346890793
09:48:00,70,0.015145105528520391,69,556.8637532133677,1,3.5053554040895816,:2342378714_14_0,227.0,719434.3223177132,308.2409264428934
09:49:00,70,0.013974125847652228,69,556.8637532133677,0,3.5053554040895816,:2342378714_14_0,287.0,719434.3223177132,308.2409264428934
09:50:00,2450,0.0036395172572150527,54,564.6666666666666,6,53.12686122692079,225466096#3_0,45.0,721191.0727583457,308.2013131445922
09:51:00,2279,0.39085129319037065,1340,531.7323775388292,171,40.44073853484217,225466096#3_0,105.0,721268.7271929581,287.2436189537866
09:52:00,2222,0.5941080441426616,925,522.5934579439253,57,34.008338296605125,225466096#3_0,165.0,723638.2302051876,281.79058808613223
09:53:00,2128,0.6238432907245235,847,511.84823441021786,94,27.278141751042288,225466096#3_0,225.0,730614.1764971844,274.46062227542615
09:54:00,2041,0.5857678065459275,902,507.1735176427792,87,25.07444907683145,225466096#3_0,285.0,741113.2695223071,269.5937684693733
